Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
11/12/2018,EQ,195,203.8,195,198.2,202.85,202.85,199.91,328.75,195,1818568,363548515.1,14885
12/12/2018,EQ,203.15,213.9,203,202.85,212.65,212.95,210.54,328.75,195,1755046,369514314.6,12882
13/12/2018,EQ,213.35,215.7,210.25,212.95,212.9,212.4,213.28,328.75,195,1196911,255282230.1,15875
14/12/2018,EQ,212,213.35,210,212.4,213.3,212.35,211.82,328.75,195,860565,182286281.3,7640
17/12/2018,EQ,212.8,213.4,209.5,212.35,210,210.05,210.28,328.75,195,1303397,274080795.1,15188
18/12/2018,EQ,209.8,213.5,208.95,210.05,211,210.1,210.87,328.75,195,1395195,294203153.9,12176
19/12/2018,EQ,210.6,214.65,209.55,210.1,210.1,210.15,211.63,328.75,195,2459567,520518328.8,16492
20/12/2018,EQ,209.5,213.1,208.6,210.15,210.15,210.2,210.45,328.75,195,1263237,265848532,9094
21/12/2018,EQ,211,219.6,210.8,210.2,215,215.4,216.78,328.75,195,5654362,1225726966,66821
24/12/2018,EQ,215.55,224,215.4,215.4,219.05,219.05,220.41,328.75,195,5808490,1280256837,51970
26/12/2018,EQ,220.4,220.4,212.4,219.05,217.95,218.55,216.22,328.75,195,1598566,345642433.2,12549
27/12/2018,EQ,221.8,224.9,215.2,218.55,220.1,220.05,219.91,328.75,195,9509683,2091250236,34084
28/12/2018,EQ,221.75,223.3,219.55,220.05,220.75,220.8,221.23,328.75,195,2263147,500685865.4,16825
31/12/2018,EQ,222,223.65,218.85,220.8,219.55,219.4,220.64,328.75,195,965858,213108943.5,7124
01/01/2019,EQ,219.95,221.05,218.05,219.4,218.95,219.1,219.42,328.75,195,716275,157162530.5,4948
02/01/2019,EQ,219,220.35,213.6,219.1,214.2,214.6,216.34,328.75,195,1081778,234031031.2,11081
03/01/2019,EQ,214.95,215.35,209.9,214.6,210.55,210.05,211.47,328.75,195,2096553,443350164.6,16491
04/01/2019,EQ,210.6,214.9,210,210.05,213.5,213.8,212.92,328.75,195,1213181,258305381.7,9867
07/01/2019,EQ,214.6,216.95,214,213.8,214.75,214.95,215.52,328.75,195,871903,187916643.2,7134
08/01/2019,EQ,214.6,216.15,212.7,214.95,215.35,215.15,214.73,328.75,195,590293,126753163.1,5725
09/01/2019,EQ,216,216.7,210.65,215.15,212.55,212.6,213.24,328.75,195,908322,193688285.9,8623
10/01/2019,EQ,212.05,215.2,212.05,212.6,213.2,214.15,213.95,328.75,195,715378,153056066,9031
11/01/2019,EQ,214,215.25,211.3,214.15,211.85,211.9,212.53,328.75,195,698106,148371101.9,5641
14/01/2019,EQ,211.75,214.25,209.65,211.9,212.55,213.5,212.05,328.75,195,1036107,219701849.1,10354
15/01/2019,EQ,213.1,215.25,212.6,213.5,214.5,214.3,214.16,328.75,195,649313,139058164.4,6189
16/01/2019,EQ,214.4,219.2,213.85,214.3,216.8,216.45,217.36,328.75,195,1088457,236584916.3,16518
17/01/2019,EQ,216.5,218.75,215.05,216.45,218,218.15,217,328.75,195,1267904,275139301.8,10325
18/01/2019,EQ,218.4,218.5,213.7,218.15,215.85,216.25,215.61,328.75,195,771653,166379289.1,5577
21/01/2019,EQ,216.2,216.95,210,216.25,210.1,210.5,212.05,314.95,195,1005521,213224722.2,9111
22/01/2019,EQ,209.7,212.55,209.2,210.5,212.2,212.1,211,314.95,195,682384,143982730,6289
23/01/2019,EQ,211.5,214.8,210,212.1,211,210.6,212.01,314.95,195,937183,198696050.5,14354
24/01/2019,EQ,212.1,212.65,209.45,210.6,210.8,210.8,210.77,314.95,195,1059068,223224492.5,20156
25/01/2019,EQ,211,212.05,206.05,210.8,207.5,207.05,209.01,314.95,195,1723705,360278864.8,11711
28/01/2019,EQ,207,210.3,201.35,207.05,209,209.25,207.09,307.3,195,1629992,337561467,19233
29/01/2019,EQ,210,210.4,202.2,209.25,206,204.85,205.24,307.3,195,1325502,272051687.6,17003
30/01/2019,EQ,203.75,206.55,201.9,204.85,205.8,204.5,204.01,307.3,195,1407845,287217722.9,38370
31/01/2019,EQ,205.8,206,200.8,204.5,202.85,203.8,203.51,307.3,195,2584783,526019285.8,16717
01/02/2019,EQ,203.8,207.8,201.65,203.8,205.2,204.1,204.86,307.3,195,948332,194275344.6,7381
04/02/2019,EQ,203.5,204.45,198,204.1,199,199.85,200.59,300,195,1115503,223762899.2,8042
05/02/2019,EQ,198.5,200.05,179.3,199.85,185.65,185.95,188.79,300,179.3,8331711,1572961824,58326
06/02/2019,EQ,184,189.75,178.1,185.95,188.2,188.45,184.15,300,178.1,3459646,637079804,27032
07/02/2019,EQ,188.3,192.45,186.65,188.45,191.15,191.1,190.2,300,178.1,1968302,374380069.8,17903
08/02/2019,EQ,190,191.5,184.4,191.1,185.1,185.7,186.77,300,178.1,1280248,239109314.6,11843
11/02/2019,EQ,185.9,186,177.05,185.7,179.95,179.75,179.52,300,177.05,3460117,621155980.7,20903
12/02/2019,EQ,179.05,189,178.6,179.75,187.3,186.55,186.03,300,177.05,2805228,521855954.1,20899
13/02/2019,EQ,187,187.7,182.85,186.55,185.25,185,185.37,300,177.05,1618836,300084215,15276
14/02/2019,EQ,183.15,190.4,182.95,185,190,188.9,187.26,300,177.05,997833,186855145.4,11371
15/02/2019,EQ,191,191,184.2,188.9,185.4,186.15,186.81,300,177.05,1624523,303482603.3,15443
18/02/2019,EQ,186.15,186.5,181.5,186.15,183,182.75,183.05,300,177.05,1026852,187969573.3,10068
20/02/2019,EQ,184.5,189.3,184.5,184.5,188.45,188.7,187.59,300,177.05,993170,186304347.1,14541
21/02/2019,EQ,188,194.9,187.55,188.7,191.3,190.65,192.63,300,177.05,2511829,483850222.6,24404
22/02/2019,EQ,190,192.05,188.05,190.65,190.25,189.25,189.67,300,177.05,1243941,235933129.2,8449
25/02/2019,EQ,190.1,193.2,188.55,189.25,190.55,191.1,191.1,300,177.05,1373833,262536686.7,8935
26/02/2019,EQ,189.75,192.25,185.35,191.1,191.5,191.65,189.77,300,177.05,1271388,241275647,9609
27/02/2019,EQ,192,195,190.1,191.65,191.75,192.7,193.01,300,177.05,1816786,350656379.9,17118
28/02/2019,EQ,192.4,195,191.55,192.7,193.95,193.7,193.57,300,177.05,1090108,211010757.7,7584
01/03/2019,EQ,194,197.85,193.2,193.7,197.45,197.3,195.91,300,177.05,1292085,253132976.3,8856
05/03/2019,EQ,197.6,199.9,196.6,197.3,197.4,197.55,198.05,300,177.05,1910560,378385857.4,11621
06/03/2019,EQ,198.5,203.25,196.1,197.55,198,197.95,199.59,300,177.05,1716592,342610013.1,18124
07/03/2019,EQ,198.8,199.9,196.15,197.95,196.9,196.6,197.53,300,177.05,933729,184441802.3,6354
08/03/2019,EQ,196,197.6,192.6,196.6,193.3,193.2,194.32,300,177.05,1542933,299816597.9,16156
11/03/2019,EQ,192.05,203,192.05,193.2,203,202.5,199.88,300,177.05,3592265,718013015.8,25193
12/03/2019,EQ,204.45,206.2,203.15,202.5,204.75,204.9,204.49,300,177.05,1991333,407217583,14697
13/03/2019,EQ,205.95,208.75,202.25,204.9,203,202.85,206.15,300,177.05,2690181,554568496.9,28042
14/03/2019,EQ,204,211.8,203,202.85,206.5,206.2,207.83,300,177.05,6563662,1364105962,62427
15/03/2019,EQ,207.4,208.6,202.35,206.2,203.4,203.2,205.02,300,177.05,2025761,415311750.1,16125
18/03/2019,EQ,204.9,205,198.55,203.2,200.6,200.25,200.79,300,177.05,1608207,322916220.6,10828
19/03/2019,EQ,200.55,205.5,200.3,200.25,202.55,203.3,203.74,300,177.05,1792277,365158731.4,16908
20/03/2019,EQ,203.85,204,197.15,203.3,198.5,198.1,200.25,300,177.05,2158406,432210595.4,10254
22/03/2019,EQ,199.3,201.85,195.2,198.1,195.9,195.75,198.54,300,177.05,1298095,257720607.1,10776
25/03/2019,EQ,195,199.5,193.6,195.75,196,196.65,196.62,300,177.05,1658129,326018874.1,10977
26/03/2019,EQ,195.65,197.5,194.05,196.65,196.1,196.05,195.8,300,177.05,1154541,226055249.5,8946
27/03/2019,EQ,196.5,200.2,195.1,196.05,196,196.6,198.15,300,177.05,1962815,388932825.3,20787
28/03/2019,EQ,197.5,200.55,196.75,196.6,199.15,198.95,198.92,300,177.05,1586111,315514123.6,30089
29/03/2019,EQ,199,206.2,198.85,198.95,204.2,203.95,203.37,300,177.05,2889335,587616941.1,25506
01/04/2019,EQ,204.55,209.3,204.2,203.95,208.1,208.1,207.25,300,177.05,1915582,397003084.3,16781
02/04/2019,EQ,208,214.7,207.55,208.1,211.8,211.9,212.4,300,177.05,3913611,831244456.1,29368
03/04/2019,EQ,212.65,213.2,207.35,211.9,208.7,208.35,210.63,300,177.05,2330970,490961776.2,22007
04/04/2019,EQ,208.4,212.4,205.65,208.35,211.2,211.35,209.27,300,177.05,2089235,437217689.2,23976
05/04/2019,EQ,211.4,215.5,210.05,211.35,212,211.3,212.66,300,177.05,2761691,587297936.3,18101
08/04/2019,EQ,212,214.7,210,211.3,210.4,211.7,212.53,300,177.05,1557504,331016995.4,13171
09/04/2019,EQ,211.9,211.9,207.95,211.7,210.3,210.25,209.73,300,177.05,827540,173562995.7,8239
10/04/2019,EQ,208.1,211.9,207.75,210.25,208.5,208.8,209.35,300,177.05,1142036,239081845.3,7161
11/04/2019,EQ,208.7,215.25,208.6,208.8,215,214.6,212.66,300,177.05,2439649,518812889.4,17519
12/04/2019,EQ,215.95,217.25,213.05,214.6,215.5,215.15,215.21,300,177.05,2620746,564000492.7,17790
15/04/2019,EQ,216.45,218.7,213.9,215.15,216.1,216.65,216.96,300,177.05,2673514,580056104.2,16469
16/04/2019,EQ,217.4,217.4,214.55,216.65,215.8,215.7,215.5,300,177.05,1143488,246421642.5,9177
18/04/2019,EQ,215.7,216.8,207.3,215.7,207.65,208.85,209.97,300,177.05,2818804,591871473.7,18785
22/04/2019,EQ,208.15,213.45,208,208.85,209.2,209.35,211.01,300,177.05,2003793,422827929.8,13976
23/04/2019,EQ,209.8,210.85,204,209.35,208.05,209.6,207.8,300,177.05,3217791,668671072.8,21794
24/04/2019,EQ,204,211.95,200.65,209.6,209.1,208.9,206.32,300,177.05,9668429,1994793564,62288
25/04/2019,EQ,209.4,212.85,207.3,208.9,212,211.2,210.05,300,177.05,3228599,678151524.7,25423
26/04/2019,EQ,213,216.9,209.7,211.2,213.35,213.2,213.75,300,177.05,2510185,536551958.6,28724
30/04/2019,EQ,211,213.05,207.3,213.2,209.1,209.2,209.9,300,177.05,2370602,497586872.5,27806
02/05/2019,EQ,208.1,210.05,205.05,209.2,205.15,206.3,207.54,300,177.05,2271545,471436784.2,10314
03/05/2019,EQ,205.9,207.45,203.35,206.3,204,204,205.25,300,177.05,1639544,336509135.3,9723
06/05/2019,EQ,202.9,206,202.05,204,202.2,202.65,203.83,296.2,177.05,1068557,217799893.4,7194
07/05/2019,EQ,203.1,206,198.8,202.65,200,199.75,203.28,296.2,177.05,1453964,295557070.2,8106
08/05/2019,EQ,200,202.25,198.25,199.75,199.3,199.45,199.81,296.2,177.05,1452184,290165694.4,10123
09/05/2019,EQ,199.3,200.95,195.1,199.45,199,198.6,198.46,296.2,177.05,1365985,271087964.6,15046
10/05/2019,EQ,198.6,201.4,197.55,198.6,198.25,198.5,199.74,296.2,177.05,1246805,249031537.6,6428
13/05/2019,EQ,197.25,204.3,197,198.5,200.05,199.85,202.04,284.5,177.05,2827684,571298000.5,17570
14/05/2019,EQ,202,204.9,197.25,199.85,201.35,200.25,201.45,284.5,177.05,4190535,844194544.9,31996
15/05/2019,EQ,202.3,204.9,198.1,200.25,198.6,199.25,201.6,284.5,177.05,2581825,520501325.6,17962
16/05/2019,EQ,207,223,197.15,199.25,221.4,220.8,212.39,284.5,177.05,27398307,5819235194,158647
17/05/2019,EQ,220,238.3,218.6,220.8,235.55,235.4,228.63,284.5,177.05,17955568,4105103774,105501
20/05/2019,EQ,239.8,241.95,231.5,235.4,234.15,235.85,235.92,284.5,177.05,7507001,1771061752,47854
21/05/2019,EQ,235,237,229.7,235.85,232.1,232.5,232.8,284.5,177.05,4396346,1023455707,30538
22/05/2019,EQ,233,236,230.15,232.5,233.4,234.05,233.13,284.5,177.05,3274093,763282909.4,19717
23/05/2019,EQ,238,238,229.2,234.05,230.95,230.3,232.25,284.5,177.05,3287277,763456954.7,27236
27/05/2019,EQ,237.2,237.5,232.25,234.9,233.5,233.4,233.72,284.5,177.05,1832951,428398724.7,13532
28/05/2019,EQ,235.4,243.75,233.75,233.4,236.75,237.3,237.92,284.5,177.05,4121336,980546371.4,45497
29/05/2019,EQ,236.9,239.9,232.4,237.3,234.25,234.35,235.89,284.5,177.05,2445735,576924382.3,19425
30/05/2019,EQ,234.1,238.15,233,234.35,237,236.85,235.28,284.5,177.05,1442935,339490180.9,11362
31/05/2019,EQ,237,246.25,235.35,236.85,244.7,244,242.12,284.5,177.05,6568324,1590304080,51743
03/06/2019,EQ,245,247.4,242.3,244,244.95,244.95,245.04,284.5,177.05,3279574,803616354,33750
04/06/2019,EQ,244.6,258.7,244,244.95,253.8,253.45,253.86,284.5,177.05,10943654,2778124373,89627
06/06/2019,EQ,253,257.4,246.75,253.45,250.25,252.5,253.14,284.5,177.05,5822991,1474060755,52419
07/06/2019,EQ,251.5,259.85,247.65,252.5,256.8,257,255.75,284.5,177.05,6012221,1537625116,43480
10/06/2019,EQ,257,259.05,250.65,257,253.4,252.7,254.67,284.5,177.05,3098985,789215547.9,31777
11/06/2019,EQ,253.45,256.7,250.6,252.7,255.6,255.35,253.5,284.5,177.05,2440220,618586917,22669
12/06/2019,EQ,254.8,257.45,253.25,255.35,255,255.15,255.48,284.5,177.05,2028664,518273674.8,18287
13/06/2019,EQ,255.2,255.9,251.15,255.15,252.9,253.85,253.35,284.5,177.05,1232935,312365342.7,9954
14/06/2019,EQ,253,254.85,246.1,253.85,246.25,247.05,249.62,284.5,177.05,1914763,477956543.8,21447
17/06/2019,EQ,246.5,251.8,243.35,247.05,246.25,245.7,247.08,284.5,177.05,1818946,449428395.9,16831
18/06/2019,EQ,246.25,248.65,245.05,245.7,248.5,247.8,247.02,284.5,177.05,1752118,432807202.9,25551
19/06/2019,EQ,248.6,250.2,243.15,247.8,245.6,245.3,246.24,284.5,177.05,2503805,616541435.3,25092
20/06/2019,EQ,244.85,256.8,244.7,245.3,256,255.85,249.86,284.5,177.05,4602715,1150042075,32805
21/06/2019,EQ,255.85,264,253.5,255.85,261.4,261.8,259.97,284.5,177.05,3760383,977580909.8,26825
24/06/2019,EQ,261,263,256.75,261.8,260.1,259.95,259.54,284.5,177.05,2281154,592045793.2,21062
25/06/2019,EQ,260,260.7,256.85,259.95,258.8,259.15,258.8,284.5,177.05,1699986,439955071,13993
26/06/2019,EQ,260,275,258.3,259.15,272.6,272.65,268.9,284.5,177.05,8391203,2256389013,78391
27/06/2019,EQ,274,277.4,269.3,272.65,272,273.8,273.22,284.5,177.05,3685617,1006973575,28405
01/07/2019,EQ,270.1,272.7,268.5,269.7,272.1,271.55,270.32,284.5,177.05,1425361,385307767.2,10215
02/07/2019,EQ,273.3,275,269.5,271.55,271.35,271.8,271.75,284.5,177.05,1702477,462642563.6,15697
03/07/2019,EQ,271,273.9,269.95,271.8,271.4,271.65,271.68,284.5,177.05,1027844,279240782.8,18495
04/07/2019,EQ,272.2,273,268.6,271.65,269.55,269.65,270.51,284.5,177.05,2067702,559337515.3,11437
05/07/2019,EQ,270,272.2,263.25,269.65,265.25,266.6,268.75,284.5,177.05,1804483,484947110.7,14600
08/07/2019,EQ,265,266.95,260.55,266.6,264.25,263.55,263.54,277.8,177.05,1429701,376787017.1,13232
09/07/2019,EQ,263.1,266.25,261.45,263.55,263.3,263.55,264.31,277.8,177.05,1723027,455416744.5,11475
10/07/2019,EQ,263.3,264.7,250.3,263.55,251.45,251.65,255.68,277.8,177.05,2861877,731712700.8,34410
11/07/2019,EQ,253,259.55,252.15,251.65,255.5,255.95,256.3,277.8,177.05,2071153,530842504.7,19813
12/07/2019,EQ,255,260.2,253.15,255.95,257.8,257.95,256.69,277.8,177.05,1087977,279268259.3,15866
15/07/2019,EQ,260,260,253.5,257.95,253.75,254.3,255.24,277.4,177.05,1832470,467719903.1,11333
16/07/2019,EQ,254.3,261,254,254.3,259.1,259.55,258.62,277.4,177.05,1245709,322161539.3,14625
17/07/2019,EQ,258.65,263.5,255.95,259.55,256.85,257,259.16,277.4,177.05,2631378,681943244.1,31742
18/07/2019,EQ,256.7,258.75,254.25,257,255,255.1,256.2,277.4,177.05,1082809,277420845.8,16229
19/07/2019,EQ,256,256.35,245.6,255.1,248.95,248.85,248.64,277.4,177.05,2750857,683964129.3,33298
22/07/2019,EQ,249,255.5,247.1,248.85,251.5,251.6,252.09,277.4,177.05,1740529,438774632.8,17661
23/07/2019,EQ,250,253.25,249,251.6,250.4,250.4,250.8,277.4,177.05,1441755,361584946,12282
24/07/2019,EQ,250,252.1,248,250.4,248.25,249.9,249.27,277.4,177.05,1761267,439023496.4,23056
25/07/2019,EQ,249.8,254.6,249.3,249.9,253,251.6,252.26,277.4,177.05,1509879,380874753.4,15021
26/07/2019,EQ,251.95,260.5,250.4,251.6,258.5,258.35,257.42,277.4,177.05,2006636,516539385.7,19001
29/07/2019,EQ,258.5,259.95,252.6,258.35,256.6,256,255.88,277.4,177.05,1208093,309126558.1,14247
30/07/2019,EQ,257,259.2,247.7,256,250.4,249.7,253.03,277.4,177.05,1577476,399150223.6,13940
31/07/2019,EQ,247,254.45,245.7,249.7,250.6,251.6,250.74,277.4,177.05,1479989,371093863.9,18669
01/08/2019,EQ,252,262.5,250.5,251.6,258.7,258.75,258.87,277.4,177.05,5362278,1388122251,50598
02/08/2019,EQ,258.7,269.75,254.4,258.75,265.35,265.6,263.01,277.4,177.05,3587924,943666844.5,32155
05/08/2019,EQ,264.35,266.4,259.7,265.6,261.5,260.9,262.63,277.4,177.05,2298112,603550774.2,21157
06/08/2019,EQ,262,273.2,261.95,260.9,269.05,270.55,269.17,277.4,177.05,2899938,780588275.3,25090
07/08/2019,EQ,271.25,274.35,268.35,270.55,269.55,269.4,271.07,277.4,177.05,1761095,477372829.2,18776
08/08/2019,EQ,271.5,272.7,266.85,269.4,270.55,270.9,270.04,277.4,177.05,1823157,492328270.9,19909
09/08/2019,EQ,272,273.9,264.75,270.9,265.65,265.5,268.11,277.4,177.05,2192096,587714563.7,18673
13/08/2019,EQ,264.5,268.1,261.8,265.5,262.85,263.6,265.14,277.4,177.05,1060200,281105752,16050
14/08/2019,EQ,264.1,269.7,261.2,263.6,266.2,267,265.55,277.4,177.05,1331862,353673107.7,12219
16/08/2019,EQ,265.85,269.5,263.8,267,266.5,266.85,266.78,277.4,177.05,823258,219631501.5,9560
19/08/2019,EQ,267.4,271,266.2,266.85,268.2,268.2,268.76,277.4,177.05,1332431,358109855.4,20837
20/08/2019,EQ,268.95,270.35,263.65,268.2,265.4,265.9,266.65,277.4,177.05,600434,160104175.4,9692
21/08/2019,EQ,266,266,259.6,265.9,260.45,261.45,262.39,277.4,177.05,1222492,320771205.6,16857
22/08/2019,EQ,261,262.85,256.65,261.45,257.3,258.7,260.47,277.4,177.05,864809,225252602.4,18765
23/08/2019,EQ,259.55,267.25,256.85,258.7,266.6,265.95,263.36,277.4,177.05,1376595,362545130.3,14055
26/08/2019,EQ,269.25,273.9,265.8,265.95,269.6,269.05,269.7,277.4,177.05,1791288,483107060,35745
27/08/2019,EQ,270,271.3,264.85,269.05,267.8,266.4,266.88,277.4,177.05,1420227,379025462.1,18509
28/08/2019,EQ,270,281.3,267.6,266.4,280.6,280.05,277.01,281.3,177.05,7632634,2114331882,65143
29/08/2019,EQ,281,282,271.45,280.05,275.1,274.55,275.5,282,177.05,4231503,1165767118,43527
30/08/2019,EQ,275.5,280.45,274.9,274.55,278.05,278.5,277.79,282,177.05,2714305,754003562.9,29968
03/09/2019,EQ,277,279.6,270.2,278.5,270.75,271.2,275.29,282,177.05,1619484,445820944.1,22970
04/09/2019,EQ,271.95,272.9,262.35,271.2,267,267,266.19,282,177.05,2261160,601904233.8,22888
05/09/2019,EQ,268,269.25,263.45,267,264,264.45,266.06,282,177.05,1401218,372805494.1,17554
06/09/2019,EQ,265,266.3,259.55,264.45,263.5,262.75,262.25,282,177.05,1255736,329314150,16401
09/09/2019,EQ,263.5,267.35,261.7,262.75,263.65,263.8,264.36,282,177.05,2640504,698030604.3,21202
11/09/2019,EQ,265.95,267.8,257.2,263.8,257.95,259.35,261.43,282,177.05,2667978,697483819,27055
12/09/2019,EQ,259.8,263.9,258.2,259.35,263.2,262.3,261.57,282,177.05,2744024,717764822.4,25448
13/09/2019,EQ,263.9,264.5,256,262.3,258.8,259,259.92,282,177.05,3050128,792795990.8,31190
16/09/2019,EQ,256.5,259.4,255.7,259,256.85,257.5,257.56,282,177.05,1044609,269052935.7,12117
17/09/2019,EQ,258,260.8,255,257.5,256,256.25,258.13,282,177.05,2237086,577462164.3,21477
18/09/2019,EQ,258,261.35,253.5,256.25,260,259.75,258.64,282,177.05,2360120,610426127.7,29030
19/09/2019,EQ,259.7,259.7,250.65,259.75,254.3,254.45,253.88,282,177.05,3546569,900392035.2,29456
20/09/2019,EQ,254.1,270.65,249.95,254.45,267.3,267.35,263.46,282,177.05,4803062,1265391901,41495
23/09/2019,EQ,266,277,265.2,267.35,273,273.65,273.04,282,177.05,9811055,2678853795,60489
24/09/2019,EQ,274,277.5,271.95,273.65,275,275,274.62,282,177.05,2160946,593442186.6,28495
25/09/2019,EQ,274.5,281.25,271.3,275,280,279.45,276.26,282,177.05,3273970,904454711.2,24472
26/09/2019,EQ,281.9,284.85,277.15,279.45,279.9,279.9,280.74,284.85,177.05,4937972,1386310666,40106
27/09/2019,EQ,279.9,287.7,278.6,279.9,282,281.95,284.28,287.7,177.05,4289026,1219298026,37929
30/09/2019,EQ,281.95,281.95,275.35,281.95,276,276,277.94,287.7,177.05,2057195,571775752.4,12158
01/10/2019,EQ,276,276.85,267.35,276,271,270.65,272.86,287.7,177.05,3532083,963750680.3,17635
03/10/2019,EQ,270,274.35,268.5,270.65,272.4,272.75,272.37,287.7,177.05,1509727,411201691.5,22454
04/10/2019,EQ,274.1,274.9,262.65,272.75,266.05,266.2,268.09,287.7,177.05,3182068,853094093.2,29585
07/10/2019,EQ,267.75,269.1,262.85,266.2,265,265.7,266.4,287.7,177.05,1072461,285706565.4,10455
09/10/2019,EQ,266.1,271.65,264.25,265.7,269.85,269.95,268.68,287.7,177.05,2022400,543371787.2,14431
10/10/2019,EQ,269.9,272.45,265.1,269.95,266.5,266.65,268.1,287.7,177.05,880540,236074270.6,6831
11/10/2019,EQ,268.25,273.9,265.85,266.65,272,272.05,269.49,287.7,177.05,3586098,966407310.5,14938
14/10/2019,EQ,274,277.8,273,272.05,275.5,275.75,275.59,287.7,177.05,2040226,562272036.3,15666
15/10/2019,EQ,277.45,278.45,273.8,275.75,277.6,277.75,277.14,287.7,177.05,1009890,279879566.7,15472
16/10/2019,EQ,277.9,279,273.7,277.75,274.6,275.55,276.43,287.7,177.05,814304,225098348.8,6575
17/10/2019,EQ,276.35,280.25,271.75,275.55,278.8,279.45,274.88,287.7,177.05,1981158,544587869.8,16335
18/10/2019,EQ,279.4,285.2,275.8,279.45,281.05,282,280.11,287.7,177.05,3298797,924012217.4,22999
22/10/2019,EQ,283.35,287.9,280.55,282,281.4,281.75,283.55,287.9,177.05,1998064,566544235.7,22336
23/10/2019,EQ,284,284.6,277,281.75,277.2,278.85,280.8,287.9,177.05,1218611,342188738.4,13041
24/10/2019,EQ,279,285,278.1,278.85,281.5,281.1,281.78,287.9,177.05,1320404,372060836.7,10385
25/10/2019,EQ,281.95,281.95,277.35,281.1,277.4,279.6,279.48,287.9,177.05,1338263,374013269.4,20526
27/10/2019,EQ,279.6,281.65,278.15,279.6,280,279.85,279.71,287.9,177.05,277674,77669176.5,3037
29/10/2019,EQ,281.85,288,278.7,279.85,287.95,283.4,281.39,288,177.05,2690746,757150863.1,22927
30/10/2019,EQ,288,295,284.7,283.4,292.05,291.75,290.16,295,177.05,5628792,1633264086,53311
31/10/2019,EQ,290,319.8,283.7,291.75,317,317,307.19,319.8,177.05,21060789,6469744628,138477
01/11/2019,EQ,316.8,322.5,304.3,317,304.5,304.95,312.24,322.5,177.05,9141707,2854426877,62907
04/11/2019,EQ,305.1,312.25,301.4,304.95,307,306.6,308.01,322.5,177.05,5879974,1811089681,49236
05/11/2019,EQ,306.6,308.15,299.55,306.6,300,300.5,302.31,322.5,177.05,2621087,792386910.3,32469
06/11/2019,EQ,300,305.8,299,300.5,299.45,299.9,301.54,322.5,177.05,3708046,1118127769,28177
07/11/2019,EQ,300.5,302.5,296.3,299.9,302,300.85,299.54,322.5,177.05,2003799,600218117.2,39147
08/11/2019,EQ,299,299,294,300.85,294.6,295.2,296.38,322.5,177.05,4689759,1389966220,29741
11/11/2019,EQ,292,297.45,292,295.2,294.25,294.95,295.06,322.5,177.05,3794293,1119526476,30457
13/11/2019,EQ,296.2,296.7,287.4,294.95,289.5,289.5,291.08,322.5,177.05,2579434,750830066.4,35716
14/11/2019,EQ,287,296.85,285.25,289.5,295.55,295.5,292.38,322.5,177.05,4984429,1457346018,32628
15/11/2019,EQ,295.55,302.5,295.55,295.5,298.95,297.75,299.51,322.5,177.05,3644187,1091470763,35662
18/11/2019,EQ,296.5,307,296.5,297.75,305.55,305.3,304.22,322.5,177.05,3635065,1105877276,36434
19/11/2019,EQ,306.45,308.4,300.9,305.3,302.5,302.5,304.37,322.5,177.05,1672538,509069771.9,25025
20/11/2019,EQ,304.9,307.9,301,302.5,305.7,306.8,305.09,322.5,177.05,2044550,623767817.2,20007
21/11/2019,EQ,306.8,311.95,300.35,306.8,302.2,301.8,307.5,322.5,177.05,2983373,917394072.3,28286
22/11/2019,EQ,303,303,296.7,301.8,299.4,299.6,299.76,322.5,177.05,2167799,649818979.5,33614
25/11/2019,EQ,299.9,305.65,299.05,299.6,302.5,302.15,303.04,322.5,177.05,1483132,449450801.5,16423
26/11/2019,EQ,303.8,305.05,298.05,302.15,299.1,299.5,300.6,322.5,177.05,2171513,652747790.7,18415
27/11/2019,EQ,301,308.7,298.7,299.5,308.7,307.35,303.92,322.5,177.05,2647248,804546125.2,24011
28/11/2019,EQ,308.1,321.75,307.5,307.35,317.35,318.7,315.14,322.5,177.05,8388284,2643495769,54826
29/11/2019,EQ,318,324.9,314.55,318.7,322.6,323.15,319.86,324.9,177.05,4891923,1564709045,42713
02/12/2019,EQ,324.8,325.3,316,323.15,316.2,316.8,319.84,325.3,177.05,2025042,647693712.5,18814
03/12/2019,EQ,316.2,316.8,310.2,316.8,313.45,314.4,313.98,325.3,177.05,1564692,491275139.6,25634
04/12/2019,EQ,312.2,319.95,311.65,314.4,318,318.9,317.48,325.3,177.05,1659772,526942769.9,16523
05/12/2019,EQ,321.3,321.95,312.5,318.9,315.8,315.6,315.45,325.3,177.05,2887465,910857407.8,31057
06/12/2019,EQ,316,319.85,312.5,315.6,313,313.75,315.74,325.3,177.05,1692801,534478349.9,17958
09/12/2019,EQ,312.1,317,311.55,313.75,315,315.45,315.24,325.3,177.05,1118398,352563844.7,13741
10/12/2019,EQ,316,317,311.35,315.45,312.85,312.85,313.09,325.3,177.05,1292439,404648759.4,14016
11/12/2019,EQ,311.5,315.5,309.35,312.85,314.35,314.35,313.05,325.3,177.05,1854516,580561589.6,29348
12/12/2019,EQ,314.6,327.55,314.35,314.35,323.45,323.55,322.53,327.55,177.05,5568413,1795975714,52323
